Date,WeekDay
11-03-1973,Sunday
12-03-1973,Monday
13-03-1973,Tuesday
14-03-1973,Wednesday
15-03-1973,Thursday
16-03-1973,Friday
17-03-1973,Saturday
18-03-1973,Sunday
19-03-1973,Monday
20-03-1973,Tuesday
21-03-1973,Wednesday
22-03-1973,Thursday
23-03-1973,Friday
24-03-1973,Saturday
25-03-1973,Sunday
26-03-1973,Monday
27-03-1973,Tuesday
28-03-1973,Wednesday
29-03-1973,Thursday
30-03-1973,Friday
31-03-1973,Saturday
01-04-1973,Sunday
02-04-1973,Monday
03-04-1973,Tuesday
04-04-1973,Wednesday
05-04-1973,Thursday
06-04-1973,Friday
07-04-1973,Saturday
08-04-1973,Sunday
09-04-1973,Monday
10-04-1973,Tuesday
11-04-1973,Wednesday
12-04-1973,Thursday
13-04-1973,Friday
14-04-1973,Saturday
15-04-1973,Sunday
16-04-1973,Monday
17-04-1973,Tuesday
18-04-1973,Wednesday
19-04-1973,Thursday
20-04-1973,Friday
21-04-1973,Saturday
22-04-1973,Sunday
23-04-1973,Monday
24-04-1973,Tuesday
25-04-1973,Wednesday
26-04-1973,Thursday
27-04-1973,Friday
28-04-1973,Saturday
29-04-1973,Sunday
30-04-1973,Monday
01-05-1973,Tuesday
02-05-1973,Wednesday
03-05-1973,Thursday
04-05-1973,Friday
05-05-1973,Saturday
06-05-1973,Sunday
07-05-1973,Monday
08-05-1973,Tuesday
09-05-1973,Wednesday
10-05-1973,Thursday
11-05-1973,Friday
12-05-1973,Saturday
13-05-1973,Sunday
14-05-1973,Monday
15-05-1973,Tuesday
16-05-1973,Wednesday
17-05-1973,Thursday
18-05-1973,Friday
19-05-1973,Saturday
20-05-1973,Sunday
21-05-1973,Monday
22-05-1973,Tuesday
23-05-1973,Wednesday
24-05-1973,Thursday
25-05-1973,Friday
26-05-1973,Saturday
27-05-1973,Sunday
28-05-1973,Monday
29-05-1973,Tuesday
30-05-1973,Wednesday
31-05-1973,Thursday
01-06-1973,Friday
02-06-1973,Saturday
03-06-1973,Sunday
04-06-1973,Monday
05-06-1973,Tuesday
06-06-1973,Wednesday
07-06-1973,Thursday
08-06-1973,Friday
09-06-1973,Saturday
10-06-1973,Sunday
11-06-1973,Monday
12-06-1973,Tuesday
13-06-1973,Wednesday
14-06-1973,Thursday
15-06-1973,Friday
16-06-1973,Saturday
17-06-1973,Sunday
18-06-1973,Monday
19-06-1973,Tuesday
20-06-1973,Wednesday
21-06-1973,Thursday
22-06-1973,Friday
23-06-1973,Saturday
24-06-1973,Sunday
25-06-1973,Monday
26-06-1973,Tuesday
27-06-1973,Wednesday
28-06-1973,Thursday
29-06-1973,Friday
30-06-1973,Saturday
01-07-1973,Sunday
02-07-1973,Monday
03-07-1973,Tuesday
04-07-1973,Wednesday
05-07-1973,Thursday
06-07-1973,Friday
07-07-1973,Saturday
08-07-1973,Sunday
09-07-1973,Monday
10-07-1973,Tuesday
11-07-1973,Wednesday
12-07-1973,Thursday
13-07-1973,Friday
14-07-1973,Saturday
15-07-1973,Sunday
16-07-1973,Monday
17-07-1973,Tuesday
18-07-1973,Wednesday
19-07-1973,Thursday
20-07-1973,Friday
21-07-1973,Saturday
22-07-1973,Sunday
23-07-1973,Monday
24-07-1973,Tuesday
25-07-1973,Wednesday
26-07-1973,Thursday
27-07-1973,Friday
28-07-1973,Saturday
29-07-1973,Sunday
30-07-1973,Monday
31-07-1973,Tuesday
01-08-1973,Wednesday
02-08-1973,Thursday
03-08-1973,Friday
04-08-1973,Saturday
05-08-1973,Sunday
06-08-1973,Monday
07-08-1973,Tuesday
08-08-1973,Wednesday
09-08-1973,Thursday
10-08-1973,Friday
11-08-1973,Saturday
12-08-1973,Sunday
13-08-1973,Monday
14-08-1973,Tuesday
15-08-1973,Wednesday
16-08-1973,Thursday
17-08-1973,Friday
18-08-1973,Saturday
19-08-1973,Sunday
20-08-1973,Monday
21-08-1973,Tuesday
22-08-1973,Wednesday
23-08-1973,Thursday
24-08-1973,Friday
25-08-1973,Saturday
26-08-1973,Sunday
27-08-1973,Monday
28-08-1973,Tuesday
29-08-1973,Wednesday
30-08-1973,Thursday
31-08-1973,Friday
01-09-1973,Saturday
02-09-1973,Sunday
03-09-1973,Monday
04-09-1973,Tuesday
05-09-1973,Wednesday
06-09-1973,Thursday
07-09-1973,Friday
08-09-1973,Saturday
09-09-1973,Sunday
10-09-1973,Monday
11-09-1973,Tuesday
12-09-1973,Wednesday
13-09-1973,Thursday
14-09-1973,Friday
15-09-1973,Saturday
16-09-1973,Sunday
17-09-1973,Monday
18-09-1973,Tuesday
19-09-1973,Wednesday
20-09-1973,Thursday
21-09-1973,Friday
22-09-1973,Saturday
23-09-1973,Sunday
24-09-1973,Monday
25-09-1973,Tuesday
26-09-1973,Wednesday
27-09-1973,Thursday
28-09-1973,Friday
29-09-1973,Saturday
30-09-1973,Sunday
01-10-1973,Monday
02-10-1973,Tuesday
03-10-1973,Wednesday
04-10-1973,Thursday
05-10-1973,Friday
06-10-1973,Saturday
07-10-1973,Sunday
08-10-1973,Monday
09-10-1973,Tuesday
10-10-1973,Wednesday
11-10-1973,Thursday
12-10-1973,Friday
13-10-1973,Saturday
14-10-1973,Sunday
15-10-1973,Monday
16-10-1973,Tuesday
17-10-1973,Wednesday
18-10-1973,Thursday
19-10-1973,Friday
20-10-1973,Saturday
21-10-1973,Sunday
22-10-1973,Monday
23-10-1973,Tuesday
24-10-1973,Wednesday
25-10-1973,Thursday
26-10-1973,Friday
27-10-1973,Saturday
28-10-1973,Sunday
29-10-1973,Monday
30-10-1973,Tuesday
31-10-1973,Wednesday
01-11-1973,Thursday
02-11-1973,Friday
03-11-1973,Saturday
04-11-1973,Sunday
05-11-1973,Monday
06-11-1973,Tuesday
07-11-1973,Wednesday
08-11-1973,Thursday
09-11-1973,Friday
10-11-1973,Saturday
11-11-1973,Sunday
12-11-1973,Monday
13-11-1973,Tuesday
14-11-1973,Wednesday
15-11-1973,Thursday
16-11-1973,Friday
17-11-1973,Saturday
18-11-1973,Sunday
19-11-1973,Monday
20-11-1973,Tuesday
21-11-1973,Wednesday
22-11-1973,Thursday
23-11-1973,Friday
24-11-1973,Saturday
25-11-1973,Sunday
26-11-1973,Monday
27-11-1973,Tuesday
28-11-1973,Wednesday
29-11-1973,Thursday
30-11-1973,Friday
01-12-1973,Saturday
02-12-1973,Sunday
03-12-1973,Monday
04-12-1973,Tuesday
05-12-1973,Wednesday
06-12-1973,Thursday
07-12-1973,Friday
08-12-1973,Saturday
09-12-1973,Sunday
10-12-1973,Monday
11-12-1973,Tuesday
12-12-1973,Wednesday
13-12-1973,Thursday
14-12-1973,Friday
15-12-1973,Saturday
16-12-1973,Sunday
17-12-1973,Monday
18-12-1973,Tuesday
19-12-1973,Wednesday
20-12-1973,Thursday
21-12-1973,Friday
22-12-1973,Saturday
23-12-1973,Sunday
24-12-1973,Monday
25-12-1973,Tuesday
26-12-1973,Wednesday
27-12-1973,Thursday
28-12-1973,Friday
29-12-1973,Saturday
30-12-1973,Sunday
31-12-1973,Monday
01-01-1974,Tuesday
02-01-1974,Wednesday
03-01-1974,Thursday
04-01-1974,Friday
05-01-1974,Saturday
06-01-1974,Sunday
07-01-1974,Monday
08-01-1974,Tuesday
09-01-1974,Wednesday
10-01-1974,Thursday
11-01-1974,Friday
12-01-1974,Saturday
13-01-1974,Sunday
14-01-1974,Monday
15-01-1974,Tuesday
16-01-1974,Wednesday
17-01-1974,Thursday
18-01-1974,Friday
19-01-1974,Saturday
20-01-1974,Sunday
21-01-1974,Monday
22-01-1974,Tuesday
23-01-1974,Wednesday
24-01-1974,Thursday
25-01-1974,Friday
26-01-1974,Saturday
27-01-1974,Sunday
28-01-1974,Monday
29-01-1974,Tuesday
30-01-1974,Wednesday
31-01-1974,Thursday
01-02-1974,Friday
02-02-1974,Saturday
03-02-1974,Sunday
04-02-1974,Monday
05-02-1974,Tuesday
06-02-1974,Wednesday
07-02-1974,Thursday
08-02-1974,Friday
09-02-1974,Saturday
10-02-1974,Sunday
11-02-1974,Monday
12-02-1974,Tuesday
13-02-1974,Wednesday
14-02-1974,Thursday
15-02-1974,Friday
16-02-1974,Saturday
17-02-1974,Sunday
18-02-1974,Monday
19-02-1974,Tuesday
20-02-1974,Wednesday
21-02-1974,Thursday
22-02-1974,Friday
23-02-1974,Saturday
24-02-1974,Sunday
25-02-1974,Monday
26-02-1974,Tuesday
27-02-1974,Wednesday
28-02-1974,Thursday
01-03-1974,Friday
02-03-1974,Saturday
03-03-1974,Sunday
04-03-1974,Monday
05-03-1974,Tuesday
06-03-1974,Wednesday
07-03-1974,Thursday
08-03-1974,Friday
09-03-1974,Saturday
10-03-1974,Sunday
11-03-1974,Monday
12-03-1974,Tuesday
13-03-1974,Wednesday
14-03-1974,Thursday
15-03-1974,Friday
16-03-1974,Saturday
17-03-1974,Sunday
18-03-1974,Monday
19-03-1974,Tuesday
20-03-1974,Wednesday
21-03-1974,Thursday
22-03-1974,Friday
23-03-1974,Saturday
24-03-1974,Sunday
25-03-1974,Monday
26-03-1974,Tuesday
27-03-1974,Wednesday
28-03-1974,Thursday
29-03-1974,Friday
30-03-1974,Saturday
31-03-1974,Sunday
01-04-1974,Monday
02-04-1974,Tuesday
03-04-1974,Wednesday
04-04-1974,Thursday
05-04-1974,Friday
06-04-1974,Saturday
07-04-1974,Sunday
08-04-1974,Monday
09-04-1974,Tuesday
10-04-1974,Wednesday
11-04-1974,Thursday
12-04-1974,Friday
13-04-1974,Saturday
14-04-1974,Sunday
15-04-1974,Monday
16-04-1974,Tuesday
17-04-1974,Wednesday
18-04-1974,Thursday
19-04-1974,Friday
20-04-1974,Saturday
21-04-1974,Sunday
22-04-1974,Monday
23-04-1974,Tuesday
24-04-1974,Wednesday
25-04-1974,Thursday
26-04-1974,Friday
27-04-1974,Saturday
28-04-1974,Sunday
29-04-1974,Monday
30-04-1974,Tuesday
01-05-1974,Wednesday
02-05-1974,Thursday
03-05-1974,Friday
04-05-1974,Saturday
05-05-1974,Sunday
06-05-1974,Monday
07-05-1974,Tuesday
08-05-1974,Wednesday
09-05-1974,Thursday
10-05-1974,Friday
11-05-1974,Saturday
12-05-1974,Sunday
13-05-1974,Monday
14-05-1974,Tuesday
15-05-1974,Wednesday
16-05-1974,Thursday
17-05-1974,Friday
18-05-1974,Saturday
19-05-1974,Sunday
20-05-1974,Monday
21-05-1974,Tuesday
22-05-1974,Wednesday
23-05-1974,Thursday
24-05-1974,Friday
25-05-1974,Saturday
26-05-1974,Sunday
27-05-1974,Monday
28-05-1974,Tuesday
29-05-1974,Wednesday
30-05-1974,Thursday
31-05-1974,Friday
01-06-1974,Saturday
02-06-1974,Sunday
03-06-1974,Monday
04-06-1974,Tuesday
05-06-1974,Wednesday
06-06-1974,Thursday
07-06-1974,Friday
08-06-1974,Saturday
09-06-1974,Sunday
10-06-1974,Monday
11-06-1974,Tuesday
12-06-1974,Wednesday
13-06-1974,Thursday
14-06-1974,Friday
15-06-1974,Saturday
16-06-1974,Sunday
17-06-1974,Monday
18-06-1974,Tuesday
19-06-1974,Wednesday
20-06-1974,Thursday
21-06-1974,Friday
22-06-1974,Saturday
23-06-1974,Sunday
24-06-1974,Monday
25-06-1974,Tuesday
26-06-1974,Wednesday
27-06-1974,Thursday
28-06-1974,Friday
29-06-1974,Saturday
30-06-1974,Sunday
01-07-1974,Monday
02-07-1974,Tuesday
03-07-1974,Wednesday
04-07-1974,Thursday
05-07-1974,Friday
06-07-1974,Saturday
07-07-1974,Sunday
08-07-1974,Monday
09-07-1974,Tuesday
10-07-1974,Wednesday
11-07-1974,Thursday
12-07-1974,Friday
13-07-1974,Saturday
14-07-1974,Sunday
15-07-1974,Monday
16-07-1974,Tuesday
17-07-1974,Wednesday
18-07-1974,Thursday
19-07-1974,Friday
20-07-1974,Saturday
21-07-1974,Sunday
22-07-1974,Monday
23-07-1974,Tuesday
24-07-1974,Wednesday
25-07-1974,Thursday
26-07-1974,Friday
27-07-1974,Saturday
28-07-1974,Sunday
29-07-1974,Monday
30-07-1974,Tuesday
31-07-1974,Wednesday
01-08-1974,Thursday
02-08-1974,Friday
03-08-1974,Saturday
04-08-1974,Sunday
05-08-1974,Monday
06-08-1974,Tuesday
07-08-1974,Wednesday
08-08-1974,Thursday
09-08-1974,Friday
10-08-1974,Saturday
11-08-1974,Sunday
12-08-1974,Monday
13-08-1974,Tuesday
14-08-1974,Wednesday
15-08-1974,Thursday
16-08-1974,Friday
17-08-1974,Saturday
18-08-1974,Sunday
19-08-1974,Monday
20-08-1974,Tuesday
21-08-1974,Wednesday
22-08-1974,Thursday
23-08-1974,Friday
24-08-1974,Saturday
25-08-1974,Sunday
26-08-1974,Monday
27-08-1974,Tuesday
28-08-1974,Wednesday
29-08-1974,Thursday
30-08-1974,Friday
31-08-1974,Saturday
01-09-1974,Sunday
02-09-1974,Monday
03-09-1974,Tuesday
04-09-1974,Wednesday
05-09-1974,Thursday
06-09-1974,Friday
07-09-1974,Saturday
08-09-1974,Sunday
09-09-1974,Monday
10-09-1974,Tuesday
11-09-1974,Wednesday
12-09-1974,Thursday
13-09-1974,Friday
14-09-1974,Saturday
15-09-1974,Sunday
16-09-1974,Monday
17-09-1974,Tuesday
18-09-1974,Wednesday
19-09-1974,Thursday
20-09-1974,Friday
21-09-1974,Saturday
22-09-1974,Sunday
23-09-1974,Monday
24-09-1974,Tuesday
25-09-1974,Wednesday
26-09-1974,Thursday
27-09-1974,Friday
28-09-1974,Saturday
29-09-1974,Sunday
30-09-1974,Monday
01-10-1974,Tuesday
02-10-1974,Wednesday
03-10-1974,Thursday
04-10-1974,Friday
05-10-1974,Saturday
06-10-1974,Sunday
07-10-1974,Monday
08-10-1974,Tuesday
09-10-1974,Wednesday
10-10-1974,Thursday
11-10-1974,Friday
12-10-1974,Saturday
13-10-1974,Sunday
14-10-1974,Monday
15-10-1974,Tuesday
16-10-1974,Wednesday
17-10-1974,Thursday
18-10-1974,Friday
19-10-1974,Saturday
20-10-1974,Sunday
21-10-1974,Monday
22-10-1974,Tuesday
23-10-1974,Wednesday
24-10-1974,Thursday
25-10-1974,Friday
26-10-1974,Saturday
27-10-1974,Sunday
28-10-1974,Monday
29-10-1974,Tuesday
30-10-1974,Wednesday
31-10-1974,Thursday
01-11-1974,Friday
02-11-1974,Saturday
03-11-1974,Sunday
04-11-1974,Monday
05-11-1974,Tuesday
06-11-1974,Wednesday
07-11-1974,Thursday
08-11-1974,Friday
09-11-1974,Saturday
10-11-1974,Sunday
11-11-1974,Monday
12-11-1974,Tuesday
13-11-1974,Wednesday
14-11-1974,Thursday
15-11-1974,Friday
16-11-1974,Saturday
17-11-1974,Sunday
18-11-1974,Monday
19-11-1974,Tuesday
20-11-1974,Wednesday
21-11-1974,Thursday
22-11-1974,Friday
23-11-1974,Saturday
24-11-1974,Sunday
25-11-1974,Monday
26-11-1974,Tuesday
27-11-1974,Wednesday
28-11-1974,Thursday
29-11-1974,Friday
30-11-1974,Saturday
01-12-1974,Sunday
02-12-1974,Monday
03-12-1974,Tuesday
04-12-1974,Wednesday
05-12-1974,Thursday
06-12-1974,Friday
07-12-1974,Saturday
08-12-1974,Sunday
09-12-1974,Monday
10-12-1974,Tuesday
11-12-1974,Wednesday
12-12-1974,Thursday
13-12-1974,Friday
14-12-1974,Saturday
15-12-1974,Sunday
16-12-1974,Monday
17-12-1974,Tuesday
18-12-1974,Wednesday
19-12-1974,Thursday
20-12-1974,Friday
21-12-1974,Saturday
22-12-1974,Sunday
23-12-1974,Monday
24-12-1974,Tuesday
25-12-1974,Wednesday
26-12-1974,Thursday
27-12-1974,Friday
28-12-1974,Saturday
29-12-1974,Sunday
30-12-1974,Monday
31-12-1974,Tuesday
01-01-1975,Wednesday
02-01-1975,Thursday
03-01-1975,Friday
04-01-1975,Saturday
05-01-1975,Sunday
06-01-1975,Monday
07-01-1975,Tuesday
08-01-1975,Wednesday
09-01-1975,Thursday
10-01-1975,Friday
11-01-1975,Saturday
12-01-1975,Sunday
13-01-1975,Monday
14-01-1975,Tuesday
15-01-1975,Wednesday
16-01-1975,Thursday
17-01-1975,Friday
18-01-1975,Saturday
19-01-1975,Sunday
20-01-1975,Monday
21-01-1975,Tuesday
22-01-1975,Wednesday
23-01-1975,Thursday
24-01-1975,Friday
25-01-1975,Saturday
26-01-1975,Sunday
27-01-1975,Monday
28-01-1975,Tuesday
29-01-1975,Wednesday
30-01-1975,Thursday
31-01-1975,Friday
01-02-1975,Saturday
02-02-1975,Sunday
03-02-1975,Monday
04-02-1975,Tuesday
05-02-1975,Wednesday
06-02-1975,Thursday
07-02-1975,Friday
08-02-1975,Saturday
09-02-1975,Sunday
10-02-1975,Monday
11-02-1975,Tuesday
12-02-1975,Wednesday
13-02-1975,Thursday
14-02-1975,Friday
15-02-1975,Saturday
16-02-1975,Sunday
17-02-1975,Monday
18-02-1975,Tuesday
19-02-1975,Wednesday
20-02-1975,Thursday
21-02-1975,Friday
22-02-1975,Saturday
23-02-1975,Sunday
24-02-1975,Monday
25-02-1975,Tuesday
26-02-1975,Wednesday
27-02-1975,Thursday
28-02-1975,Friday
01-03-1975,Saturday
02-03-1975,Sunday
03-03-1975,Monday
04-03-1975,Tuesday
05-03-1975,Wednesday
06-03-1975,Thursday
07-03-1975,Friday
08-03-1975,Saturday
09-03-1975,Sunday
10-03-1975,Monday
11-03-1975,Tuesday
12-03-1975,Wednesday
13-03-1975,Thursday
14-03-1975,Friday
15-03-1975,Saturday
16-03-1975,Sunday
17-03-1975,Monday
18-03-1975,Tuesday
19-03-1975,Wednesday
20-03-1975,Thursday
21-03-1975,Friday
22-03-1975,Saturday
23-03-1975,Sunday
24-03-1975,Monday
25-03-1975,Tuesday
26-03-1975,Wednesday
27-03-1975,Thursday
28-03-1975,Friday
29-03-1975,Saturday
30-03-1975,Sunday
31-03-1975,Monday
01-04-1975,Tuesday
02-04-1975,Wednesday
03-04-1975,Thursday
04-04-1975,Friday
05-04-1975,Saturday
06-04-1975,Sunday
07-04-1975,Monday
08-04-1975,Tuesday
09-04-1975,Wednesday
10-04-1975,Thursday
11-04-1975,Friday
12-04-1975,Saturday
13-04-1975,Sunday
14-04-1975,Monday
15-04-1975,Tuesday
16-04-1975,Wednesday
17-04-1975,Thursday
18-04-1975,Friday
19-04-1975,Saturday
20-04-1975,Sunday
21-04-1975,Monday
22-04-1975,Tuesday
23-04-1975,Wednesday
24-04-1975,Thursday
25-04-1975,Friday
26-04-1975,Saturday
27-04-1975,Sunday
28-04-1975,Monday
29-04-1975,Tuesday
30-04-1975,Wednesday
01-05-1975,Thursday
02-05-1975,Friday
03-05-1975,Saturday
04-05-1975,Sunday
05-05-1975,Monday
06-05-1975,Tuesday
07-05-1975,Wednesday
08-05-1975,Thursday
09-05-1975,Friday
10-05-1975,Saturday
11-05-1975,Sunday
12-05-1975,Monday
13-05-1975,Tuesday
14-05-1975,Wednesday
15-05-1975,Thursday
16-05-1975,Friday
17-05-1975,Saturday
18-05-1975,Sunday
19-05-1975,Monday
20-05-1975,Tuesday
21-05-1975,Wednesday
22-05-1975,Thursday
23-05-1975,Friday
24-05-1975,Saturday
25-05-1975,Sunday
26-05-1975,Monday
27-05-1975,Tuesday
28-05-1975,Wednesday
29-05-1975,Thursday
30-05-1975,Friday
31-05-1975,Saturday
01-06-1975,Sunday
02-06-1975,Monday
03-06-1975,Tuesday
04-06-1975,Wednesday
05-06-1975,Thursday
06-06-1975,Friday
07-06-1975,Saturday
08-06-1975,Sunday
09-06-1975,Monday
10-06-1975,Tuesday
11-06-1975,Wednesday
12-06-1975,Thursday
13-06-1975,Friday
14-06-1975,Saturday
15-06-1975,Sunday
16-06-1975,Monday
17-06-1975,Tuesday
18-06-1975,Wednesday
19-06-1975,Thursday
20-06-1975,Friday
21-06-1975,Saturday
22-06-1975,Sunday
23-06-1975,Monday
24-06-1975,Tuesday
25-06-1975,Wednesday
26-06-1975,Thursday
27-06-1975,Friday
28-06-1975,Saturday
29-06-1975,Sunday
30-06-1975,Monday
01-07-1975,Tuesday
02-07-1975,Wednesday
03-07-1975,Thursday
04-07-1975,Friday
05-07-1975,Saturday
06-07-1975,Sunday
07-07-1975,Monday
08-07-1975,Tuesday
09-07-1975,Wednesday
10-07-1975,Thursday
11-07-1975,Friday
12-07-1975,Saturday
13-07-1975,Sunday
14-07-1975,Monday
15-07-1975,Tuesday
16-07-1975,Wednesday
17-07-1975,Thursday
18-07-1975,Friday
19-07-1975,Saturday
20-07-1975,Sunday
21-07-1975,Monday
22-07-1975,Tuesday
23-07-1975,Wednesday
24-07-1975,Thursday
25-07-1975,Friday
26-07-1975,Saturday
27-07-1975,Sunday
28-07-1975,Monday
29-07-1975,Tuesday
30-07-1975,Wednesday
31-07-1975,Thursday
01-08-1975,Friday
02-08-1975,Saturday
03-08-1975,Sunday
04-08-1975,Monday
05-08-1975,Tuesday
06-08-1975,Wednesday
07-08-1975,Thursday
08-08-1975,Friday
09-08-1975,Saturday
10-08-1975,Sunday
11-08-1975,Monday
12-08-1975,Tuesday
13-08-1975,Wednesday
14-08-1975,Thursday
15-08-1975,Friday
16-08-1975,Saturday
17-08-1975,Sunday
18-08-1975,Monday
19-08-1975,Tuesday
20-08-1975,Wednesday
21-08-1975,Thursday
22-08-1975,Friday
23-08-1975,Saturday
24-08-1975,Sunday
25-08-1975,Monday
26-08-1975,Tuesday
27-08-1975,Wednesday
28-08-1975,Thursday
29-08-1975,Friday
30-08-1975,Saturday
31-08-1975,Sunday
01-09-1975,Monday
02-09-1975,Tuesday
03-09-1975,Wednesday
04-09-1975,Thursday
05-09-1975,Friday
06-09-1975,Saturday
07-09-1975,Sunday
08-09-1975,Monday
09-09-1975,Tuesday
10-09-1975,Wednesday
11-09-1975,Thursday
12-09-1975,Friday
13-09-1975,Saturday
14-09-1975,Sunday
15-09-1975,Monday
16-09-1975,Tuesday
17-09-1975,Wednesday
18-09-1975,Thursday
19-09-1975,Friday
20-09-1975,Saturday
21-09-1975,Sunday
22-09-1975,Monday
23-09-1975,Tuesday
24-09-1975,Wednesday
25-09-1975,Thursday
26-09-1975,Friday
27-09-1975,Saturday
28-09-1975,Sunday
29-09-1975,Monday
30-09-1975,Tuesday
01-10-1975,Wednesday
02-10-1975,Thursday
03-10-1975,Friday
04-10-1975,Saturday
05-10-1975,Sunday
06-10-1975,Monday
07-10-1975,Tuesday
08-10-1975,Wednesday
09-10-1975,Thursday
10-10-1975,Friday
11-10-1975,Saturday
12-10-1975,Sunday
13-10-1975,Monday
14-10-1975,Tuesday
15-10-1975,Wednesday
16-10-1975,Thursday
17-10-1975,Friday
18-10-1975,Saturday
19-10-1975,Sunday
20-10-1975,Monday
21-10-1975,Tuesday
22-10-1975,Wednesday
23-10-1975,Thursday
24-10-1975,Friday
25-10-1975,Saturday
26-10-1975,Sunday
27-10-1975,Monday
28-10-1975,Tuesday
29-10-1975,Wednesday
30-10-1975,Thursday
31-10-1975,Friday
01-11-1975,Saturday
02-11-1975,Sunday
03-11-1975,Monday
04-11-1975,Tuesday
05-11-1975,Wednesday
06-11-1975,Thursday
07-11-1975,Friday
08-11-1975,Saturday
09-11-1975,Sunday
10-11-1975,Monday
11-11-1975,Tuesday
12-11-1975,Wednesday
13-11-1975,Thursday
14-11-1975,Friday
15-11-1975,Saturday
16-11-1975,Sunday
17-11-1975,Monday
18-11-1975,Tuesday
19-11-1975,Wednesday
20-11-1975,Thursday
21-11-1975,Friday
22-11-1975,Saturday
23-11-1975,Sunday
24-11-1975,Monday
25-11-1975,Tuesday
26-11-1975,Wednesday
27-11-1975,Thursday
28-11-1975,Friday
29-11-1975,Saturday
30-11-1975,Sunday
01-12-1975,Monday
02-12-1975,Tuesday
03-12-1975,Wednesday
04-12-1975,Thursday
05-12-1975,Friday
06-12-1975,Saturday
07-12-1975,Sunday
08-12-1975,Monday
09-12-1975,Tuesday
10-12-1975,Wednesday
11-12-1975,Thursday
12-12-1975,Friday
13-12-1975,Saturday
14-12-1975,Sunday
15-12-1975,Monday
16-12-1975,Tuesday
17-12-1975,Wednesday
18-12-1975,Thursday
19-12-1975,Friday
20-12-1975,Saturday
21-12-1975,Sunday
22-12-1975,Monday
23-12-1975,Tuesday
24-12-1975,Wednesday
25-12-1975,Thursday
26-12-1975,Friday
27-12-1975,Saturday
28-12-1975,Sunday
29-12-1975,Monday
30-12-1975,Tuesday
31-12-1975,Wednesday
01-01-1976,Thursday
02-01-1976,Friday
03-01-1976,Saturday
04-01-1976,Sunday
05-01-1976,Monday
06-01-1976,Tuesday
07-01-1976,Wednesday
08-01-1976,Thursday
09-01-1976,Friday
10-01-1976,Saturday
11-01-1976,Sunday
12-01-1976,Monday
13-01-1976,Tuesday
14-01-1976,Wednesday
15-01-1976,Thursday
16-01-1976,Friday
17-01-1976,Saturday
18-01-1976,Sunday
19-01-1976,Monday
20-01-1976,Tuesday
21-01-1976,Wednesday
22-01-1976,Thursday
23-01-1976,Friday
24-01-1976,Saturday
25-01-1976,Sunday
26-01-1976,Monday
27-01-1976,Tuesday
28-01-1976,Wednesday
29-01-1976,Thursday
30-01-1976,Friday
31-01-1976,Saturday
01-02-1976,Sunday
02-02-1976,Monday
03-02-1976,Tuesday
04-02-1976,Wednesday
05-02-1976,Thursday
06-02-1976,Friday
07-02-1976,Saturday
08-02-1976,Sunday
09-02-1976,Monday
10-02-1976,Tuesday
11-02-1976,Wednesday
12-02-1976,Thursday
